id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P3415,G186,Cena zakupu/sprzedaży użytków rolnych za 1 ha w obrocie prywatnym,True,[],"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Użytki rolne'],2022-02-04T14:15:28.98,
G187,K15,PRZECIĘTNE CENY PRODUCENTÓW NIEKTÓRYCH WYROBÓW SPOŻYWCZYCH NA RYNKU KRAJOWYM,False,"['P1461', 'P1462', 'P1463', 'P1464', 'P1465']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-13T10:31:28.593,
P1461,G187,Wyroby zbożowe,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje produktów'],2022-05-13T10:31:28.593,
P1462,G187,Przetwory,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-05-13T10:31:28.593,
P1463,G187,Wyroby mięsne,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje produktów'],2022-05-13T10:31:28.593,
P1464,G187,Tłuszcze i nabiał,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje produktów'],2022-05-13T10:31:28.593,
P1465,G187,Wyroby pozostałe,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-05-13T10:31:28.593,
G188,K15,PRZECIĘTNE CENY DETALICZNE TOWARÓW I USŁUG KONSUMPCYJNYCH,False,"['P1466', 'P1467', 'P1468', 'P1469', 'P1470', 'P1471', 'P1472', 'P1473', 'P2917']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-07-11T11:24:25.297,
P1466,G188,Żywność i napoje bezalkoholowe,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-07-08T11:31:31.52,
P1467,G188,Napoje alkoholowe i wyroby tytoniowe,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-07-08T11:32:23.15,
P1468,G188,Odzież i obuwie,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-07-11T11:24:25.297,
P1469,G188,Mieszkanie,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów i usług'],2022-07-08T11:34:30.443,
P1470,G188,Zdrowie,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów i usług'],2022-07-08T11:34:30.443,
P1471,G188,Transport,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów i usług'],2022-07-08T11:34:30.443,
P1472,G188,Rekreacja i kultura,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-07-08T11:35:31.067,
P1473,G188,Inne towary i usługi,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów i usług'],2022-07-08T11:35:31.067,
P2917,G188,Ceny detaliczne wybranych towarów i usług konsumpcyjnych (dane miesięczne),True,[],"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['Miesiące', 'Rodzaje towarów i usług', 'Cena i wskaźniki']",2020-01-16T10:16:08.823,"Zgodnie z Programem Badań Statystycznych Statystyki Publicznej na rok 2020 i praktyką międzynarodową, poziomy cen detalicznych nie stanowią kategorii danych wynikowych z badania cen towarów i usług konsumpcyjnych w związku z czym z początkiem roku 2020 zaprzestajemy publikowania poziomów cen. Będzie to dotyczyło także danych rocznych. Dla danych prezentowanych do 2019 roku źródłem informacji o cenach detalicznych towarów i usług są notowania prowadzone przez ankieterów w wybranych punktach sprzedaży, w wytypowanych rejonach badania cen. Ceny towarów i usług notowane są raz w miesiącu, z wyjątkiem owoców i warzyw, w zakresie których notowania prowadzone są dwa razy w miesiącu (do 2010 r. - trzy razy w miesiącu). Przeciętne miesięczne ceny w województwie/kraju obliczono jako średnie arytmetyczne z notowań na terenie całego województwa/kraju. Brak danych dla regionów."
G189,K15,PRZECIĘTNE CENY DETALICZNE TOWARÓW NIEKONSUMPCYJNYCH,False,['P1474'],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-26T11:11:25.42,
P1474,G189,Towary niekonsumpcyjne,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje towarów'],2022-08-26T11:11:25.42,
G405,K15,WSKAŹNIKI CEN,False,"['P2496', 'P2955']","[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-06-10T13:20:25.32,
P2496,G405,"Wskaźnik cen towarów i usług konsumpcyjnych (pot. inflacja), (dane kwartalne)",True,[],"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Wskaźnik cen']",2022-06-10T13:20:25.32,Dane szacunkowe.
P2955,G405,Wskaźnik cen towarów i usług konsumpcyjnych (pot. inflacja),True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Grupy towarów i usług'],2022-03-02T13:31:26.34,Okres poprzedni = 100
K43,,FINANSE PRZEDSIĘBIORSTW (DANE KWARTALNE),False,"['G418', 'G576']","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-08-25T09:55:03.22,Dane kwartalne. Dane dotyczące wyników finansowych przedsiębiorstw niefinansowych prezentuje się w dostosowaniu do ustawy o rachunkowości z dnia 29 września 1994 r. (Dz. U. z 2021 r. poz. 217). Brak danych dla regionów. Wszystkie prezentowane wartości podawane są w cenach bieżących.
G418,K43,WYNIKI FINANSOWE PRZEDSIĘBIORSTW,False,"['P2695', 'P2698', 'P3869']","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-08-25T09:55:03.22,"Dane w zakresie wyników finansowych przedsiębiorstw niefinansowych dotyczą podmiotów gospodarczych prowadzących księgi rachunkowe i zobowiązanych do sporządzania co kwartał sprawozdania o przychodach, kosztach i wyniku finansowym - F-01/I-01, w których liczba pracujących wynosi 50 i więcej osób. Stan w danym okresie, z wyjątkiem aktywów obrotowych i zobowiązań prezentowanych wg stanu na koniec okresu."
P2695,G418,Wyniki finansowe wg sekcji PKD 2007,True,[],"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Zakres przedmiotowy', 'Sekcje wg PKD 2007']",2022-08-24T18:17:12.17,"Od 2009 r. dane prezentuje się w układzie Polskiej Klasyfikacji Działalności 2007 (PKD 2007). Wprowadzone zmiany w klasyfikacji PKD 2007 w stosunku do klasyfikacji PKD 2004 wynikają przede wszystkim ze zmian zakresowych, polegających na wprowadzeniu nowych grupowań rodzajów działalności (uwzględnienie nowych, podział lub agregacja dotychczasowych), a także na przesunięciach rodzajów działalności pomiędzy poszczególnymi poziomami klasyfikacyjnymi. Spowodowało to, że w PKD 2007 wyróżnia się m.in. 21 sekcji i 88 działów, a w PKD 2004 - 17 sekcji i 62 działy. Należy również zwrócić uwagę, że w niektórych przypadkach, pomimo zmienionych nazw poziomów klasyfikacyjnych wg PKD 2007 w stosunku do PKD 2004 - dane mogą być nieporównywalne z poprzednio prezentowanymi (wg PKD 2004) ze względu na ww. zmiany. Poczynając od 2009 roku publikuje się bieżące dane wg PKD 2007 oraz dane przeliczone wg tej klasyfikacji za okresy poprzednie. Dane w zakresie wyników finansowych przedsiębiorstw niefinansowych dotyczą podmiotów gospodarczych prowadzących księgi rachunkowe i zobowiązanych do sporządzania co kwartał sprawozdania o przychodach, kosztach i wyniku finansowym - F-01/I-01 (z wyjątkiem podmiotów, których podstawowym rodzajem działalności jest działalność zaklasyfikowana według PKD do sekcji 'Rolnictwo, łowiectwo, leśnictwo i rybactwo' oraz 'Działalność finansowa i ubezpieczeniowa'), w których liczba pracujących przekracza 49 osób. Od pierwszego kwartału 2012 dane w zakresie kredytów i pożyczek bankowych dotyczą zobowiązań wobec jednostek powiązanych i jednostek pozostałych łącznie."
P2698,G418,Wyniki finansowe wg sektorów własności (PKD 2007),True,[],"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sektory własności', 'Zakres przedmiotowy']",2022-08-24T18:18:26.13,"Od 2009 r. dane prezentuje się w układzie Polskiej Klasyfikacji Działalności 2007 (PKD 2007). Wprowadzone zmiany w klasyfikacji PKD 2007 w stosunku do klasyfikacji PKD 2004 wynikają przede wszystkim ze zmian zakresowych, polegających na wprowadzeniu nowych grupowań rodzajów działalności (uwzględnienie nowych, podział lub agregacja dotychczasowych), a także na przesunięciach rodzajów działalności pomiędzy poszczególnymi poziomami klasyfikacyjnymi. Spowodowało to, że w PKD 2007 wyróżnia się m.in. 21 sekcji i 88 działów, a w PKD 2004 - 17 sekcji i 62 działy. Należy również zwrócić uwagę, że w niektórych przypadkach, pomimo zmienionych nazw poziomów klasyfikacyjnych wg PKD 2007 w stosunku do PKD 2004 - dane mogą być nieporównywalne z poprzednio prezentowanymi (wg PKD 2004) ze względu na ww. zmiany. Poczynając od 2009 roku publikuje się bieżące dane wg PKD 2007 oraz dane przeliczone wg tej klasyfikacji za okresy poprzednie. Dane w zakresie wyników finansowych przedsiębiorstw niefinansowych dotyczą podmiotów gospodarczych prowadzących księgi rachunkowe i zobowiązanych do sporządzania co kwartał sprawozdania o przychodach, kosztach i wyniku finansowym - F-01/I-01 (z wyjątkiem podmiotów, których podstawowym rodzajem działalności jest działalność zaklasyfikowana według PKD do sekcji 'Rolnictwo, łowiectwo, leśnictwo i rybactwo' oraz 'Działalność finansowa i ubezpieczeniowa'), w których liczba pracujących przekracza 49 osób. Od pierwszego kwartału 2012 dane w zakresie kredytów i pożyczek bankowych dotyczą zobowiązań wobec jednostek powiązanych i jednostek pozostałych łącznie."
P3869,G418,Wyniki finansowe (PKD 2007) - wskaźniki,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Zakres przedmiotowy']",2022-08-25T09:55:03.22,
G576,K43,DANE ARCHIWALNE,False,"['P2561', 'P2562']","[2005, 2006, 2007, 2008]",[],2014-12-18T15:44:23,
P2561,G576,Wyniki finansowe wg sekcji PKD 2004,True,[],"[2005, 2006, 2007, 2008]","['Okresy', 'Zakres przedmiotowy', 'Sekcje wg PKD 2004']",2014-12-18T15:44:23,"Sekcje Polskiej Klasyfikacji Działalności 2004 (PKD 2004) z wyjątkiem podmiotów, których podstawowym rodzajem działalności jest działalność zaklasyfikowana według PKD do sekcji 'Rolnictwo, łowiectwo i leśnictwo', 'Rybactwo', 'Pośrednictwo finansowe'."
P2562,G576,Wyniki finansowe wg sektorów własności (PKD 2004),True,[],"[2005, 2006, 2007, 2008]","['Okresy', 'Sektory własności', 'Zakres przedmiotowy']",2014-12-18T15:44:23,"Sekcje Polskiej Klasyfikacji Działalności 2004 (PKD 2004) z wyjątkiem podmiotów, których podstawowym rodzajem działalności jest działalność zaklasyfikowana według PKD do sekcji 'Rolnictwo, łowiectwo i leśnictwo', 'Rybactwo', 'Pośrednictwo finansowe'."
K27,,FINANSE PUBLICZNE,False,"['G195', 'G197', 'G199', 'G201', 'G423', 'G425', 'G497', 'G569', 'G612']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-22T11:59:29.017,"Dochody i wydatki budżetów jednostek samorządu terytorialnego grupuje się zgodnie z zasadami określonymi w ustawie o finansach publicznych, tj. na działy i rozdziały - określające rodzaj działalności oraz paragrafy - określające rodzaj dochodu lub wydatku; prezentowane dane w podziale na działy, rozdziały i paragrafy opracowano zgodnie ze szczegółową klasyfikacją dochodów i wydatków, ustalaną przez Ministra Finansów na mocy kolejnych rozporządzeń od roku 1995. Dane dla lat 1995-2005 prezentowane są z dokładnością do 1 zł. W zbiorach brakuje danych za 2019 r. z gminy Boguszów-Gorce /0221011/. Gmina ta nie sporządziła i nie przekazała do Ministerstwa Finansów danych ze sprawozdań budżetowych po czterech kwartałach 2019 r."
G195,K27,DOCHODY BUDŻETÓW POWIATÓW,False,"['P1514', 'P1516', 'P1517', 'P1523', 'P2410', 'P2628', 'P2817', 'P2910', 'P2921']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-11T10:17:11.463,
P1514,G195,Dochody budżetów powiatów,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody'],2022-08-11T08:52:14.833,"Na dochody ogółem składają się: 1) dochody własne, 2) dotacje, 3) subwencja ogólna, 4) środki na dofinansowanie zadań."
P1516,G195,Subwencja ogólna,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Subwencje'],2022-08-11T08:52:14.833,
P1517,G195,Dotacje,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Rodzaje dotacji', 'Przeznaczenie']",2022-08-11T08:52:14.833,"Dotacje celowe z budżetu państwa nie obejmują dotacji celowych w ramach programów finansowanych z udziałem środków europejskich oraz środków, o których mowa w art. 5 ust.1 pkt 3 oraz ust.3 pkt 5 i 6 ustawy, lub płatności w ramach budżetu środków europejskich (§§ 200 i 620). Od danych za rok 2015 do dotacji ogółem włączono dotacje z §§ 205, 625."
P1523,G195,Dochody własne budżetów powiatów,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody własne'],2022-08-11T08:52:14.833,
P2410,G195,Dochody na 1 mieszkańca,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wskaźniki'],2022-08-11T10:17:11.463,Wskaźniki odnoszące się do liczby ludności od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.
P2628,G195,Dochody majątkowe powiatów,True,[],"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody majątkowe'],2022-08-11T08:52:14.833,"Dochody majątkowe obejmują: dotacje i środki przeznaczone na inwestycje, dochody ze sprzedaży majątku, dochody otrzymane z tytułu przekształcenia prawa użytkowania wieczystego w prawo własności."
P2817,G195,Dochody uzyskane w rozdziałach ***78 - Usuwanie skutków klęsk żywiołowych,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-04T13:27:11.397,
P2910,G195,Finansowanie i współfinansowanie programów i projektów unijnych,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Środki'],2022-08-11T08:52:14.833,"Zgodnie z art. 101 ust. 1 ustawy z dnia 27 sierpnia 2009 r. 'Przepisy wprowadzające ustawę o finansach publicznych (Dz. U. Nr 157, poz. 1241, z późn. zm.)' z dniem 1 stycznia 2010 r. wprowadzono przepis, zgodnie z którym Bank Gospodarstwa Krajowego przejmuje dokonywanie płatności wynikających z umów o dofinansowanie oraz decyzji o dofinansowanie przedsięwzięć realizowanych w ramach programu operacyjnego na podstawie decyzji lub umowy o dofinansowanie, zawieranej między beneficjentem, a instytucją zarządzającą, instytucją pośredniczącą lub instytucją wdrażającą. Niemniej jednak zmiana rozporządzenia Ministra Finansów z dnia 2 marca 2010 r. w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych, w załączniku nr 3, w opisie do czwartej cyfry paragrafu, przy cyfrze 7 wprowadziła dopiero z dniem 1 stycznia 2011 r. zapis o treści '7 Płatności w zakresie budżetu środków europejskich'. Powyższy przepis z przytoczonym brzmieniem opisu do czwartej cyfry paragrafu, o numerze 7, miał zastosowanie, po raz pierwszy, do opracowania projektów uchwał budżetowych jednostek samorządu terytorialnego na rok 2011."
P2921,G195,Dochody ogółem wg działów Klasyfikacji Budżetowej,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-11T08:52:14.833,"Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
G197,K27,WYDATKI BUDŻETÓW POWIATÓW,False,"['P1528', 'P1530', 'P1532', 'P1534', 'P1535', 'P1538', 'P1539', 'P1543', 'P1545', 'P1547', 'P2414', 'P2820', 'P2922', 'P3013', 'P3288', 'P3290', 'P3291', 'P3292', 'P3293', 'P3294', 'P3759']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-05T11:29:13.003,"Wydatki bieżące na zakup materiałów i usług stanowią sumę wydatków sklasyfikowanych w paragrafach 421 - 430; 433 - 440 rozporządzenia Ministra Finansów z dnia 2 marca 2010 r. w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (tekst jednolity Dz. U. 2014 poz. 1053, z późniejszymi zmianami)."
P1528,G197,Wydatki ogółem,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:28:10.727,Pozycja 'wydatki bieżące na pochodne od wynagrodzeń' zawiera składki na ubezpieczenia społeczne i Fundusz Pracy.
P1530,G197,Wydatki w Dziale 010 - Rolnictwo i łowiectwo,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
