unit_id,var_id,year,val,intrpl
011212001032,54821,2007,375,375
011212001032,54821,2008,354,354
011212001032,54821,2009,361,361
011212001032,54821,2010,380,380
011212001032,54821,2011,389,389
011212001032,54821,2012,397,397
011212001032,54821,2013,419,419
011212001032,54821,2014,422,422
011212001032,54821,2015,485,485
011212001032,54821,2016,464,464
011212001032,54821,2017,471,471
011212001032,54821,2018,520,520
011212001032,54821,2019,564,564
011212001032,54821,2020,564,564
011212001032,54821,2021,567,567
011212001042,54821,1995,493,493
011212001042,54821,1996,429,429
011212001042,54821,1997,506,506
011212001042,54821,1998,402,402
011212001042,54821,1999,298,298
011212001042,54821,2000,289,289
011212001042,54821,2001,262,262
011212001042,54821,2002,265,265
011212001042,54821,2003,314,314
011212001042,54821,2004,308,308
011212001042,54821,2005,302,302
011212001042,54821,2006,300,300
011212001042,54821,2007,292,292
011212001042,54821,2008,298,298
011212001042,54821,2009,305,305
011212001042,54821,2010,336,336
011212001042,54821,2011,384,384
011212001042,54821,2012,427,427
011212001042,54821,2013,415,415
011212001042,54821,2014,463,463
011212001042,54821,2015,491,491
011212001042,54821,2016,556,556
011212001042,54821,2017,588,588
011212001042,54821,2018,558,558
011212001042,54821,2019,533,533
011212001042,54821,2020,570,570
011212001042,54821,2021,624,624
011212001052,54821,1995,701,701
011212001052,54821,1996,685,685
011212001052,54821,1997,796,796
011212001052,54821,1998,764,764
011212001052,54821,1999,722,722
011212001052,54821,2000,680,680
011212001052,54821,2001,682,682
011212001052,54821,2002,655,655
011212001052,54821,2003,616,616
011212001052,54821,2004,679,679
011212001052,54821,2005,551,551
011212001052,54821,2006,653,653
011212001052,54821,2007,688,688
011212001052,54821,2008,747,747
011212001052,54821,2009,705,705
011212001052,54821,2010,865,865
011212001052,54821,2011,867,867
011212001052,54821,2012,862,862
011212001052,54821,2013,843,843
011212001052,54821,2014,862,862
011212001052,54821,2015,818,818
011212001052,54821,2016,889,889
011212001052,54821,2017,763,763
011212001052,54821,2018,768,768
011212001052,54821,2019,745,745
011212001052,54821,2020,652,652
011212001052,54821,2021,680,680
011212001063,54821,1995,1101,1101
011212001063,54821,1996,1214,1214
011212001063,54821,1997,1279,1279
011212001063,54821,1998,1257,1257
011212001063,54821,1999,1302,1302
011212001063,54821,2000,1090,1090
011212001063,54821,2001,1261,1261
011212001063,54821,2002,1339,1339
011212001063,54821,2003,1284,1284
011212001063,54821,2004,1356,1356
011212001063,54821,2005,1448,1448
011212001063,54821,2006,1341,1341
011212001063,54821,2007,1511,1511
011212001063,54821,2008,1518,1518
011212001063,54821,2009,1503,1503
011212001063,54821,2010,1610,1610
011212001063,54821,2011,1625,1625
011212001063,54821,2012,1575,1575
011212001063,54821,2013,1572,1572
011212001063,54821,2014,1679,1679
011212001063,54821,2015,1602,1602
011212001063,54821,2016,1666,1666
011212001063,54821,2017,1858,1858
011212001063,54821,2018,1851,1851
011212001063,54821,2019,1946,1946
011212001063,54821,2020,1891,1891
011212001063,54821,2021,2086,2086
011212001072,54821,1995,482,482
011212001072,54821,1996,564,564
011212001072,54821,1997,578,578
011212001072,54821,1998,599,599
011212001072,54821,1999,533,533
011212001072,54821,2000,581,581
011212001072,54821,2001,571,571
011212001072,54821,2002,576,576
011212001072,54821,2003,602,602
011212001072,54821,2004,606,606
011212001072,54821,2005,562,562
011212001072,54821,2006,599,599
011212001072,54821,2007,535,535
011212001072,54821,2008,548,548
011212001072,54821,2009,693,693
011212001072,54821,2010,680,680
011212001072,54821,2011,705,705
011212001072,54821,2012,801,801
011212001072,54821,2013,826,826
011212001072,54821,2014,969,969
011212001072,54821,2015,983,983
011212001072,54821,2016,1096,1096
011212001072,54821,2017,1120,1120
011212001072,54821,2018,1402,1402
011212001072,54821,2019,1382,1382
011212001072,54821,2020,1478,1478
011212001072,54821,2021,1475,1475
011212001082,54821,1995,143,143
011212001082,54821,1996,269,269
011212001082,54821,1997,311,311
011212001082,54821,1998,305,305
011212001082,54821,1999,321,321
011212001082,54821,2000,305,305
011212001082,54821,2001,369,369
011212001082,54821,2002,332,332
011212001082,54821,2003,340,340
011212001082,54821,2004,373,373
011212001082,54821,2005,434,434
011212001082,54821,2006,446,446
011212001082,54821,2007,458,458
011212001082,54821,2008,470,470
011212001082,54821,2009,469,469
011212001082,54821,2010,465,465
011212001082,54821,2011,512,512
011212001082,54821,2012,529,529
011212001082,54821,2013,570,570
011212001082,54821,2014,562,562
011212001082,54821,2015,639,639
011212001082,54821,2016,592,592
011212001082,54821,2017,674,674
011212001082,54821,2018,729,729
011212001082,54821,2019,877,877
011212001082,54821,2020,845,845
011212001082,54821,2021,955,955
011212001092,54821,1995,582,582
011212001092,54821,1996,523,523
011212001092,54821,1997,565,565
011212001092,54821,1998,603,603
011212001092,54821,1999,535,535
011212001092,54821,2000,452,452
011212001092,54821,2001,479,479
011212001092,54821,2002,449,449
011212001092,54821,2003,436,436
011212001092,54821,2004,415,415
011212001092,54821,2005,439,439
011212001092,54821,2006,456,456
011212001092,54821,2007,482,482
011212001092,54821,2008,566,566
011212001092,54821,2009,540,540
011212001092,54821,2010,565,565
011212001092,54821,2011,536,536
011212001092,54821,2012,555,555
011212001092,54821,2013,569,569
011212001092,54821,2014,578,578
011212001092,54821,2015,584,584
011212001092,54821,2016,601,601
011212001092,54821,2017,625,625
011212001092,54821,2018,673,673
011212001092,54821,2019,714,714
011212001092,54821,2020,704,704
011212001092,54821,2021,684,684
011212006012,54821,1995,700,700
011212006012,54821,1996,745,745
011212006012,54821,1997,710,710
011212006012,54821,1998,670,670
011212006012,54821,1999,611,611
011212006012,54821,2000,556,556
011212006012,54821,2001,597,597
011212006012,54821,2002,611,611
011212006012,54821,2003,650,650
011212006012,54821,2004,703,703
011212006012,54821,2005,694,694
011212006012,54821,2006,678,678
011212006012,54821,2007,792,792
011212006012,54821,2008,779,779
011212006012,54821,2009,856,856
011212006012,54821,2010,850,850
011212006012,54821,2011,970,970
011212006012,54821,2012,996,996
011212006012,54821,2013,1069,1069
011212006012,54821,2014,1177,1177
011212006012,54821,2015,1191,1191
011212006012,54821,2016,1302,1302
011212006012,54821,2017,1477,1477
011212006012,54821,2018,1526,1526
011212006012,54821,2019,1590,1590
011212006012,54821,2020,1657,1657
011212006012,54821,2021,1719,1719
011212006022,54821,1995,412,412
011212006022,54821,1996,377,377
011212006022,54821,1997,341,341
011212006022,54821,1998,342,342
011212006022,54821,1999,389,389
011212006022,54821,2000,321,321
011212006022,54821,2001,288,288
011212006022,54821,2002,306,306
011212006022,54821,2003,309,309
011212006022,54821,2004,292,292
011212006022,54821,2005,342,342
011212006022,54821,2006,327,327
011212006022,54821,2007,318,318
011212006022,54821,2008,389,389
011212006022,54821,2009,448,448
011212006022,54821,2010,455,455
011212006022,54821,2011,483,483
011212006022,54821,2012,503,503
011212006022,54821,2013,577,577
011212006022,54821,2014,659,659
011212006022,54821,2015,678,678
011212006022,54821,2016,766,766
011212006022,54821,2017,827,827
011212006022,54821,2018,932,932
011212006022,54821,2019,1101,1101
011212006022,54821,2020,1167,1167
011212006022,54821,2021,1225,1225
011212006032,54821,1995,383,383
011212006032,54821,1996,384,384
011212006032,54821,1997,420,420
011212006032,54821,1998,362,362
011212006032,54821,1999,318,318
011212006032,54821,2000,313,313
011212006032,54821,2001,331,331
011212006032,54821,2002,316,316
011212006032,54821,2003,337,337
011212006032,54821,2004,357,357
011212006032,54821,2005,359,359
011212006032,54821,2006,368,368
011212006032,54821,2007,388,388
011212006032,54821,2008,373,373
011212006032,54821,2009,426,426
011212006032,54821,2010,413,413
011212006032,54821,2011,390,390
011212006032,54821,2012,442,442
011212006032,54821,2013,442,442
011212006032,54821,2014,451,451
011212006032,54821,2015,526,526
011212006032,54821,2016,535,535
011212006032,54821,2017,568,568
011212006032,54821,2018,548,548
011212006032,54821,2019,595,595
011212006032,54821,2020,583,583
011212006032,54821,2021,593,593
011212006042,54821,1995,403,403
011212006042,54821,1996,369,369
011212006042,54821,1997,381,381
011212006042,54821,1998,445,445
011212006042,54821,1999,395,395
011212006042,54821,2000,320,320
011212006042,54821,2001,363,363
011212006042,54821,2002,377,377
011212006042,54821,2003,370,370
011212006042,54821,2004,321,321
011212006042,54821,2005,402,402
011212006042,54821,2006,361,361
011212006042,54821,2007,372,372
011212006042,54821,2008,395,395
011212006042,54821,2009,461,461
011212006042,54821,2010,429,429
011212006042,54821,2011,517,517
011212006042,54821,2012,522,522
011212006042,54821,2013,575,575
011212006042,54821,2014,676,676
011212006042,54821,2015,618,618
011212006042,54821,2016,742,742
011212006042,54821,2017,825,825
011212006042,54821,2018,795,795
011212006042,54821,2019,771,771
011212006042,54821,2020,767,767
011212006042,54821,2021,766,766
011212006052,54821,1995,607,607
011212006052,54821,1996,609,609
011212006052,54821,1997,609,609
011212006052,54821,1998,543,543
011212006052,54821,1999,513,513
011212006052,54821,2000,473,473
011212006052,54821,2001,395,395
011212006052,54821,2002,402,402
011212006052,54821,2003,462,462
011212006052,54821,2004,451,451
011212006052,54821,2005,440,440
011212006052,54821,2006,470,470
011212006052,54821,2007,513,513
011212006052,54821,2008,604,604
011212006052,54821,2009,594,594
011212006052,54821,2010,603,603
011212006052,54821,2011,673,673
011212006052,54821,2012,570,570
011212006052,54821,2013,654,654
011212006052,54821,2014,676,676
011212006052,54821,2015,747,747
011212006052,54821,2016,756,756
011212006052,54821,2017,757,757
011212006052,54821,2018,762,762
011212006052,54821,2019,855,855
011212006052,54821,2020,905,905
011212006052,54821,2021,956,956
011212006063,54821,1995,4615,4615
011212006063,54821,1996,4770,4770
011212006063,54821,1997,4573,4573
011212006063,54821,1998,4709,4709
011212006063,54821,1999,4312,4312
011212006063,54821,2000,4159,4159
011212006063,54821,2001,4024,4024
011212006063,54821,2002,3884,3884
011212006063,54821,2003,3766,3766
011212006063,54821,2004,4047,4047
011212006063,54821,2005,3990,3990
011212006063,54821,2006,4206,4206
011212006063,54821,2007,3965,3965
011212006063,54821,2008,3881,3881
011212006063,54821,2009,3896,3896
011212006063,54821,2010,4284,4284
011212006063,54821,2011,3984,3984
011212006063,54821,2012,3801,3801
011212006063,54821,2013,3806,3806
011212006063,54821,2014,3846,3846
011212006063,54821,2015,4385,4385
011212006063,54821,2016,4726,4726
011212006063,54821,2017,4604,4604
011212006063,54821,2018,4596,4596
011212006063,54821,2019,4762,4762
011212006063,54821,2020,5808,5808
011212006063,54821,2021,5431,5431
011212006072,54821,1995,747,747
011212006072,54821,1996,720,720
011212006072,54821,1997,830,830
011212006072,54821,1998,795,795
011212006072,54821,1999,773,773
011212006072,54821,2000,717,717
011212006072,54821,2001,812,812
011212006072,54821,2002,878,878
011212006072,54821,2003,879,879
011212006072,54821,2004,880,880
011212006072,54821,2005,963,963
011212006072,54821,2006,979,979
011212006072,54821,2007,1100,1100
011212006072,54821,2008,1736,1736
011212006072,54821,2009,2066,2066
011212006072,54821,2010,1905,1905
011212006072,54821,2011,2194,2194
011212006072,54821,2012,2553,2553
011212006072,54821,2013,2915,2915
011212006072,54821,2014,3084,3084
011212006072,54821,2015,3263,3263
011212006072,54821,2016,3706,3706
011212006072,54821,2017,3930,3930
011212006072,54821,2018,4203,4203
011212006072,54821,2019,4337,4337
011212006072,54821,2020,4318,4318
011212006072,54821,2021,4486,4486
011212006082,54821,1995,370,370
011212006082,54821,1996,374,374
011212006082,54821,1997,355,355
011212006082,54821,1998,415,415
011212006082,54821,1999,430,430
011212006082,54821,2000,365,365
011212006082,54821,2001,415,415
011212006082,54821,2002,375,375
011212006082,54821,2003,380,380
011212006082,54821,2004,394,394
011212006082,54821,2005,357,357
011212006082,54821,2006,439,439
011212006082,54821,2007,479,479
011212006082,54821,2008,523,523
011212006082,54821,2009,517,517
011212006082,54821,2010,523,523
011212006082,54821,2011,607,607
011212006082,54821,2012,690,690
011212006082,54821,2013,749,749
011212006082,54821,2014,803,803
011212006082,54821,2015,727,727
011212006082,54821,2016,917,917
011212006082,54821,2017,1014,1014
011212006082,54821,2018,1121,1121
011212006082,54821,2019,1156,1156
011212006082,54821,2020,1101,1101
011212006082,54821,2021,1032,1032
011212006092,54821,1995,790,790
011212006092,54821,1996,766,766
011212006092,54821,1997,780,780
011212006092,54821,1998,823,823
011212006092,54821,1999,854,854
011212006092,54821,2000,921,921
011212006092,54821,2001,872,872
011212006092,54821,2002,1005,1005
011212006092,54821,2003,1064,1064
011212006092,54821,2004,1109,1109
011212006092,54821,2005,1127,1127
011212006092,54821,2006,1194,1194
011212006092,54821,2007,1367,1367
011212006092,54821,2008,1457,1457
011212006092,54821,2009,1449,1449
011212006092,54821,2010,1538,1538
011212006092,54821,2011,1674,1674
011212006092,54821,2012,1517,1517
011212006092,54821,2013,1638,1638
011212006092,54821,2014,1633,1633
011212006092,54821,2015,1623,1623
011212006092,54821,2016,1721,1721
011212006092,54821,2017,1747,1747
011212006092,54821,2018,1850,1850
011212006092,54821,2019,1971,1971
011212006092,54821,2020,1932,1932
011212006092,54821,2021,1951,1951
011212006103,54821,1995,884,884
011212006103,54821,1996,851,851
011212006103,54821,1997,862,862
011212006103,54821,1998,883,883
011212006103,54821,1999,844,844
011212006103,54821,2000,803,803
011212006103,54821,2001,796,796
011212006103,54821,2002,899,899
011212006103,54821,2003,861,861
011212006103,54821,2004,719,719
011212006103,54821,2005,779,779
011212006103,54821,2006,800,800
011212006103,54821,2007,692,692
011212006103,54821,2008,849,849
011212006103,54821,2009,794,794
011212006103,54821,2010,844,844
011212006103,54821,2011,877,877
011212006103,54821,2012,855,855
011212006103,54821,2013,1041,1041
011212006103,54821,2014,1081,1081
011212006103,54821,2015,877,877
011212006103,54821,2016,909,909
011212006103,54821,2017,951,951
011212006103,54821,2018,938,938
011212006103,54821,2019,961,961
011212006103,54821,2020,989,989
011212006103,54821,2021,1101,1101
011212006113,54821,1995,8999,8999
011212006113,54821,1996,9165,9165
011212006113,54821,1997,8391,8391
011212006113,54821,1998,8250,8250
011212006113,54821,1999,8176,8176
011212006113,54821,2000,7470,7470
011212006113,54821,2001,7418,7418
011212006113,54821,2002,7945,7945
011212006113,54821,2003,8333,8333
011212006113,54821,2004,8811,8811
011212006113,54821,2005,9170,9170
011212006113,54821,2006,10129,10129
011212006113,54821,2007,11640,11640
011212006113,54821,2008,11404,11404
011212006113,54821,2009,11149,11149
011212006113,54821,2010,11129,11129
011212006113,54821,2011,11423,11423
011212006113,54821,2012,11573,11573
011212006113,54821,2013,11646,11646
011212006113,54821,2014,12015,12015
011212006113,54821,2015,12789,12789
011212006113,54821,2016,13873,13873
011212006113,54821,2017,14368,14368
011212006113,54821,2018,15669,15669
011212006113,54821,2019,14570,14570
011212006113,54821,2020,15542,15542
011212006113,54821,2021,16305,16305
011212006123,54821,1995,1273,1273
011212006123,54821,1996,1257,1257
011212006123,54821,1997,1250,1250
011212006123,54821,1998,1123,1123
011212006123,54821,1999,1178,1178
011212006123,54821,2000,1290,1290
011212006123,54821,2001,1236,1236
011212006123,54821,2002,1212,1212
011212006123,54821,2003,1162,1162
011212006123,54821,2004,1112,1112
011212006123,54821,2005,1188,1188
011212006123,54821,2006,1260,1260
011212006123,54821,2007,1321,1321
011212006123,54821,2008,1633,1633
011212006123,54821,2009,1822,1822
011212006123,54821,2010,1733,1733
011212006123,54821,2011,1417,1417
011212006123,54821,2012,1557,1557
011212006123,54821,2013,1611,1611
011212006123,54821,2014,1640,1640
011212006123,54821,2015,1712,1712
011212006123,54821,2016,1715,1715
011212006123,54821,2017,1693,1693
011212006123,54821,2018,1881,1881
011212006123,54821,2019,2015,2015
011212006123,54821,2020,2063,2063
011212006123,54821,2021,2007,2007
011212006132,54821,1995,322,322
011212006132,54821,1996,282,282
011212006132,54821,1997,313,313
011212006132,54821,1998,289,289
011212006132,54821,1999,293,293
011212006132,54821,2000,257,257
011212006132,54821,2001,239,239
011212006132,54821,2002,244,244
011212006132,54821,2003,261,261
011212006132,54821,2004,239,239
011212006132,54821,2005,246,246
011212006132,54821,2006,238,238
011212006132,54821,2007,264,264
011212006132,54821,2008,225,225
011212006132,54821,2009,228,228
011212006132,54821,2010,229,229
011212006132,54821,2011,271,271
011212006132,54821,2012,269,269
011212006132,54821,2013,286,286
011212006132,54821,2014,288,288
011212006132,54821,2015,282,282
011212006132,54821,2016,291,291
011212006132,54821,2017,318,318
011212006132,54821,2018,305,305
011212006132,54821,2019,374,374
011212006132,54821,2020,375,375
011212006132,54821,2021,305,305
011212006143,54821,1995,1055,1055
011212006143,54821,1996,1144,1144
011212006143,54821,1997,1197,1197
011212006143,54821,1998,1261,1261
011212006143,54821,1999,1059,1059
011212006143,54821,2000,975,975
011212006143,54821,2001,1035,1035
011212006143,54821,2002,941,941
011212006143,54821,2003,964,964
011212006143,54821,2004,991,991
011212006143,54821,2005,941,941
011212006143,54821,2006,927,927
011212006143,54821,2007,970,970
011212006143,54821,2008,1036,1036
011212006143,54821,2009,942,942
011212006143,54821,2010,984,984
011212006143,54821,2011,1017,1017
011212006143,54821,2012,1168,1168
011212006143,54821,2013,1176,1176
011212006143,54821,2014,1216,1216
011212006143,54821,2015,1309,1309
011212006143,54821,2016,1464,1464
011212006143,54821,2017,1302,1302
011212006143,54821,2018,1259,1259
011212006143,54821,2019,1620,1620
011212006143,54821,2020,1713,1713
011212006143,54821,2021,1500,1500
011212006152,54821,1995,590,590
011212006152,54821,1996,592,592
011212006152,54821,1997,670,670
011212006152,54821,1998,687,687
011212006152,54821,1999,678,678
011212006152,54821,2000,562,562
011212006152,54821,2001,703,703
011212006152,54821,2002,620,620
011212006152,54821,2003,851,851
011212006152,54821,2004,870,870
011212006152,54821,2005,845,845
011212006152,54821,2006,1018,1018
011212006152,54821,2007,1173,1173
011212006152,54821,2008,1361,1361
011212006152,54821,2009,1446,1446
011212006152,54821,2010,1751,1751
011212006152,54821,2011,2382,2382
011212006152,54821,2012,2420,2420
011212006152,54821,2013,2866,2866
011212006152,54821,2014,3029,3029
011212006152,54821,2015,3225,3225
011212006152,54821,2016,3501,3501
011212006152,54821,2017,3860,3860
011212006152,54821,2018,4014,4014
011212006152,54821,2019,4519,4519
011212006152,54821,2020,4772,4772
011212006152,54821,2021,4754,4754
011212006162,54821,1995,3017,3017
011212006162,54821,1996,3222,3222
011212006162,54821,1997,3523,3523
011212006162,54821,1998,3835,3835
011212006162,54821,1999,3529,3529
011212006162,54821,2000,3728,3728
011212006162,54821,2001,4109,4109
011212006162,54821,2002,3752,3752
011212006162,54821,2003,4015,4015
011212006162,54821,2004,4034,4034
011212006162,54821,2005,4305,4305
011212006162,54821,2006,4796,4796
011212006162,54821,2007,5998,5998
011212006162,54821,2008,6779,6779
011212006162,54821,2009,7725,7725
011212006162,54821,2010,8067,8067
011212006162,54821,2011,10237,10237
011212006162,54821,2012,11755,11755
011212006162,54821,2013,12701,12701
011212006162,54821,2014,12302,12302
011212006162,54821,2015,13778,13778
011212006162,54821,2016,12790,12790
011212006162,54821,2017,15380,15380
011212006162,54821,2018,11204,11204
011212006162,54821,2019,11705,11705
011212006162,54821,2020,10932,10932
011212006162,54821,2021,9638,9638
011212006172,54821,1995,1342,1342
011212006172,54821,1996,1487,1487
011212006172,54821,1997,1385,1385
011212006172,54821,1998,1474,1474
011212006172,54821,1999,1607,1607
011212006172,54821,2000,1651,1651
011212006172,54821,2001,1740,1740
011212006172,54821,2002,1394,1394
011212006172,54821,2003,1598,1598
011212006172,54821,2004,1457,1457
011212006172,54821,2005,1537,1537
011212006172,54821,2006,2047,2047
011212006172,54821,2007,1779,1779
011212006172,54821,2008,2074,2074
011212006172,54821,2009,1745,1745
011212006172,54821,2010,1895,1895
011212006172,54821,2011,2031,2031
011212006172,54821,2012,1871,1871
011212006172,54821,2013,1863,1863
011212006172,54821,2014,1893,1893
011212006172,54821,2015,1863,1863
011212006172,54821,2016,1959,1959
011212006172,54821,2017,2054,2054
011212006172,54821,2018,2145,2145
011212006172,54821,2019,2292,2292
011212006172,54821,2020,2813,2813
011212006172,54821,2021,3198,3198
011212008012,54821,1995,533,533
011212008012,54821,1996,535,535
011212008012,54821,1997,533,533
011212008012,54821,1998,520,520
011212008012,54821,1999,488,488
011212008012,54821,2000,474,474
011212008012,54821,2001,512,512
011212008012,54821,2002,434,434
011212008012,54821,2003,447,447
011212008012,54821,2004,455,455
011212008012,54821,2005,526,526
011212008012,54821,2006,520,520
011212008012,54821,2007,580,580
011212008012,54821,2008,531,531
011212008012,54821,2009,549,549
011212008012,54821,2010,584,584
011212008012,54821,2011,608,608
011212008012,54821,2012,706,706
011212008012,54821,2013,730,730
011212008012,54821,2014,687,687
011212008012,54821,2015,685,685
011212008012,54821,2016,717,717
011212008012,54821,2017,744,744
011212008012,54821,2018,749,749
011212008012,54821,2019,736,736
011212008012,54821,2020,790,790
011212008012,54821,2021,870,870
011212008022,54821,1995,502,502
011212008022,54821,1996,465,465
011212008022,54821,1997,426,426
011212008022,54821,1998,329,329
011212008022,54821,1999,380,380
011212008022,54821,2000,368,368
011212008022,54821,2001,256,256
011212008022,54821,2002,252,252
011212008022,54821,2003,347,347
011212008022,54821,2004,330,330
011212008022,54821,2005,302,302
011212008022,54821,2006,294,294
011212008022,54821,2007,318,318
011212008022,54821,2008,285,285
011212008022,54821,2009,317,317
011212008022,54821,2010,324,324
011212008022,54821,2011,315,315
011212008022,54821,2012,292,292
011212008022,54821,2013,319,319
011212008022,54821,2014,332,332
011212008022,54821,2015,343,343
011212008022,54821,2016,376,376
011212008022,54821,2017,385,385
011212008022,54821,2018,416,416
011212008022,54821,2019,398,398
011212008022,54821,2020,429,429
011212008022,54821,2021,481,481
011212008032,54821,1995,425,425
011212008032,54821,1996,424,424
011212008032,54821,1997,403,403
011212008032,54821,1998,348,348
011212008032,54821,1999,298,298
011212008032,54821,2000,190,190
011212008032,54821,2001,245,245
011212008032,54821,2002,232,232
011212008032,54821,2003,217,217
011212008032,54821,2004,242,242
011212008032,54821,2005,251,251
011212008032,54821,2006,263,263
011212008032,54821,2007,215,215
011212008032,54821,2008,230,230
011212008032,54821,2009,234,234
011212008032,54821,2010,236,236
011212008032,54821,2011,224,224
011212008032,54821,2012,200,200
011212008032,54821,2013,195,195
011212008032,54821,2014,191,191
011212008032,54821,2015,202,202
011212008032,54821,2016,205,205
011212008032,54821,2017,209,209
011212008032,54821,2018,234,234
011212008032,54821,2019,250,250
011212008032,54821,2020,223,223
011212008032,54821,2021,234,234
011212008042,54821,1995,486,486
011212008042,54821,1996,446,446
011212008042,54821,1997,464,464
011212008042,54821,1998,485,485
011212008042,54821,1999,435,435
011212008042,54821,2000,432,432
011212008042,54821,2001,443,443
011212008042,54821,2002,402,402
011212008042,54821,2003,346,346
011212008042,54821,2004,392,392
011212008042,54821,2005,395,395
011212008042,54821,2006,391,391
011212008042,54821,2007,393,393
011212008042,54821,2008,414,414
011212008042,54821,2009,390,390
011212008042,54821,2010,442,442
011212008042,54821,2011,431,431
011212008042,54821,2012,480,480
011212008042,54821,2013,469,469
011212008042,54821,2014,468,468
011212008042,54821,2015,456,456
011212008042,54821,2016,464,464
011212008042,54821,2017,459,459
011212008042,54821,2018,409,409
011212008042,54821,2019,368,368
011212008042,54821,2020,445,445
011212008042,54821,2021,547,547
011212008053,54821,1995,4361,4361
011212008053,54821,1996,4613,4613
011212008053,54821,1997,4535,4535
011212008053,54821,1998,4529,4529
011212008053,54821,1999,4276,4276
011212008053,54821,2000,4104,4104
011212008053,54821,2001,3959,3959
011212008053,54821,2002,3699,3699
011212008053,54821,2003,3525,3525
011212008053,54821,2004,3543,3543
011212008053,54821,2005,3666,3666
011212008053,54821,2006,3691,3691
011212008053,54821,2007,3457,3457
011212008053,54821,2008,3551,3551
011212008053,54821,2009,3505,3505
011212008053,54821,2010,3580,3580
011212008053,54821,2011,3484,3484
011212008053,54821,2012,3677,3677
011212008053,54821,2013,3739,3739
011212008053,54821,2014,3869,3869
011212008053,54821,2015,3784,3784
011212008053,54821,2016,4090,4090
011212008053,54821,2017,4147,4147
011212008053,54821,2018,4156,4156
011212008053,54821,2019,4235,4235
011212008053,54821,2020,4117,4117
011212008053,54821,2021,4159,4159
011212008062,54821,1995,133,133
011212008062,54821,1996,129,129
011212008062,54821,1997,119,119
011212008062,54821,1998,107,107
011212008062,54821,1999,116,116
011212008062,54821,2000,92,92
011212008062,54821,2001,108,108
011212008062,54821,2002,100,100
011212008062,54821,2003,103,103
011212008062,54821,2004,116,116
011212008062,54821,2005,104,104
011212008062,54821,2006,112,112
011212008062,54821,2007,113,113
011212008062,54821,2008,167,167
011212008062,54821,2009,183,183
011212008062,54821,2010,180,180
011212008062,54821,2011,170,170
011212008062,54821,2012,212,212
011212008062,54821,2013,151,151
011212008062,54821,2014,145,145
011212008062,54821,2015,137,137
011212008062,54821,2016,127,127
011212008062,54821,2017,130,130
011212008062,54821,2018,123,123
011212008062,54821,2019,103,103
011212008062,54821,2020,116,116
011212008062,54821,2021,112,112
011212008072,54821,1995,159,159
011212008072,54821,1996,174,174
011212008072,54821,1997,172,172
011212008072,54821,1998,144,144
011212008072,54821,1999,134,134
011212008072,54821,2000,123,123
011212008072,54821,2001,137,137
011212008072,54821,2002,99,99
011212008072,54821,2003,93,93
011212008072,54821,2004,73,73
011212008072,54821,2005,90,90
011212008072,54821,2006,117,117
011212008072,54821,2007,116,116
011212008072,54821,2008,108,108
011212008072,54821,2009,119,119
011212008072,54821,2010,120,120
011212008072,54821,2011,118,118
011212008072,54821,2012,144,144
011212008072,54821,2013,147,147
011212008072,54821,2014,149,149
011212008072,54821,2015,160,160
011212008072,54821,2016,160,160
011212008072,54821,2017,154,154
